,HEALTH INSURANCE COVERAGE With private health insurance,Median age (years),Rental vacancy rate,GROSS RENT Occupied units paying rent Median (dollars),Own children of the householder 6 to 17 years,YEAR OF ENTRY Foreign born,SELECTED MONTHLY OWNER COSTS (SMOC) Housing units without a mortgage Median (dollars),relation_max_fee,Own children of the householder under 6 years,Total population,relation_min_fee,VALUE Median (dollars),Mean household income (dollars),Total housing units,SELECTED MONTHLY OWNER COSTS (SMOC) Housing units with a mortgage Median (dollars),Homeowner vacancy rate,Mean travel time to work (minutes),Sex ratio (males per 100 females),ROOM Median rooms,MARITAL STATUS Females 15 years and over Never married,Percent bachelor's degree or higher,MORTGAGE STATUS Owner-occupied units Housing units with a mortgage,White,"Arts, entertainment, and recreation, and accommodation and food services",HOUSING TENURE Renter-occupied,Hispanic or Latino (of any race),"Educational services, and health care and social assistance",GEOID,label
632,0.33,34.9,5.1,825.0,214.0,16.0,432.0,1033.0,303.0,2013.0,783.0,98500.0,35737.0,974.0,1596.0,11.7,44.0,62.1,4.9,0.54,0.12,0.64,0.01,0.07,0.72,0.02,0.22,17031691500.0,1.0
633,0.64,33.2,10.2,997.0,608.0,429.0,567.0,1084.0,398.0,3479.0,860.0,153700.0,74508.0,1117.0,1442.0,3.2,39.8,71.6,6.2,0.45,0.2,0.82,0.11,0.0,0.24,0.29,0.26,17031700100.0,0.0
634,0.54,32.8,0.0,982.0,1260.0,2047.0,478.0,1128.0,688.0,6708.0,983.0,155100.0,69197.0,1921.0,1415.0,2.7,36.3,93.1,5.7,0.33,0.16,0.78,0.3,0.11,0.16,0.71,0.16,17031700200.0,0.0
635,0.54,30.5,0.0,1083.0,1345.0,1765.0,469.0,1128.0,523.0,6592.0,982.0,169400.0,74617.0,1776.0,1502.0,0.0,35.7,109.7,5.8,0.45,0.11,0.7,0.47,0.11,0.11,0.7,0.16,17031700301.0,0.0
636,0.74,37.3,0.0,1128.0,925.0,1146.0,493.0,1083.0,387.0,5469.0,982.0,207800.0,80020.0,1832.0,1736.0,2.2,37.1,109.9,6.0,0.29,0.2,0.69,0.51,0.05,0.15,0.54,0.16,17031700302.0,0.0
637,0.62,31.7,10.8,1071.0,1298.0,778.0,431.0,1083.0,403.0,6301.0,982.0,142200.0,71597.0,1934.0,1536.0,1.1,36.9,94.5,6.0,0.43,0.22,0.89,0.17,0.08,0.17,0.31,0.24,17031700401.0,0.0
638,0.61,38.0,0.0,0.0,758.0,658.0,550.0,1128.0,331.0,4337.0,982.0,145600.0,75910.0,1318.0,1428.0,0.0,37.3,84.9,6.2,0.47,0.26,0.75,0.29,0.08,0.12,0.29,0.27,17031700402.0,0.0
639,0.65,45.5,12.6,1084.0,1186.0,354.0,496.0,1064.0,171.0,7469.0,860.0,160100.0,78472.0,2614.0,1579.0,2.4,40.9,98.5,6.0,0.43,0.27,0.76,0.06,0.09,0.21,0.04,0.2,17031700501.0,0.0
640,0.74,39.1,34.8,860.0,522.0,105.0,543.0,1084.0,282.0,3437.0,821.0,173500.0,95690.0,1100.0,1653.0,0.7,38.7,88.4,6.5,0.34,0.26,0.86,0.07,0.07,0.07,0.03,0.36,17031700502.0,0.0
641,0.3,32.4,2.9,708.0,229.0,17.0,358.0,967.0,120.0,1188.0,755.0,113500.0,28992.0,638.0,1450.0,26.1,32.1,111.0,4.7,0.62,0.08,0.23,0.02,0.18,0.89,0.02,0.27,17031710100.0,1.0
642,0.36,32.4,9.3,908.0,827.0,29.0,523.0,1273.0,612.0,4925.0,705.0,118000.0,36016.0,2278.0,1168.0,14.2,38.8,81.3,5.1,0.58,0.12,0.62,0.04,0.1,0.71,0.03,0.31,17031710200.0,0.0
643,0.32,35.3,15.0,956.0,244.0,33.0,571.0,1273.0,101.0,1444.0,705.0,114900.0,38729.0,634.0,1544.0,6.5,41.6,83.5,5.0,0.61,0.13,0.59,0.04,0.17,0.7,0.09,0.15,17031710300.0,0.0
644,0.46,40.6,10.2,928.0,897.0,255.0,493.0,1145.0,180.0,5458.0,821.0,119800.0,54074.0,2223.0,1271.0,5.5,35.0,71.9,5.7,0.54,0.1,0.58,0.01,0.06,0.48,0.02,0.37,17031710400.0,0.0
645,0.44,35.1,15.0,881.0,532.0,27.0,643.0,1145.0,347.0,4268.0,705.0,119200.0,45175.0,1907.0,1210.0,14.0,42.3,61.1,5.2,0.52,0.16,0.63,0.01,0.1,0.69,0.02,0.32,17031710500.0,1.0
646,0.36,29.4,10.8,842.0,351.0,53.0,417.0,956.0,218.0,1934.0,705.0,103800.0,38711.0,832.0,1446.0,8.0,38.6,91.5,5.2,0.59,0.12,0.61,0.01,0.17,0.68,0.0,0.29,17031710600.0,1.0
647,0.56,47.9,11.2,705.0,441.0,14.0,425.0,956.0,135.0,2941.0,755.0,126300.0,40894.0,1594.0,1396.0,9.5,47.2,81.2,4.8,0.5,0.11,0.69,0.0,0.06,0.71,0.0,0.3,17031710700.0,1.0
648,0.45,44.0,5.2,799.0,256.0,106.0,622.0,908.0,300.0,4719.0,705.0,153400.0,45899.0,2359.0,1401.0,15.6,45.7,66.5,5.2,0.48,0.25,0.65,0.0,0.1,0.61,0.02,0.23,17031710800.0,1.0
649,0.39,33.0,2.8,755.0,424.0,41.0,436.0,1457.0,150.0,2153.0,708.0,135900.0,37002.0,938.0,1464.0,2.3,39.6,74.1,5.3,0.55,0.2,0.71,0.01,0.09,0.57,0.02,0.32,17031710900.0,0.0
650,0.41,48.6,15.0,793.0,308.0,68.0,448.0,1457.0,151.0,3098.0,705.0,126500.0,40427.0,1378.0,1583.0,13.8,38.0,107.1,5.5,0.57,0.16,0.55,0.03,0.06,0.54,0.0,0.25,17031711000.0,1.0
651,0.56,48.1,2.4,755.0,353.0,45.0,538.0,947.0,37.0,2283.0,705.0,153400.0,65191.0,1160.0,1404.0,3.4,32.0,87.7,5.7,0.38,0.15,0.76,0.02,0.08,0.48,0.02,0.25,17031711100.0,0.0
652,0.58,47.6,7.5,821.0,735.0,25.0,556.0,1024.0,188.0,4986.0,755.0,151300.0,59994.0,2094.0,1333.0,2.4,41.2,72.2,5.7,0.46,0.2,0.62,0.0,0.09,0.37,0.0,0.32,17031711200.0,0.0
653,0.46,41.3,4.8,947.0,239.0,38.0,536.0,1024.0,93.0,1780.0,755.0,139900.0,51029.0,673.0,1487.0,9.6,37.1,99.6,5.7,0.46,0.17,0.64,0.02,0.05,0.52,0.02,0.36,17031711300.0,0.0
654,0.46,43.4,0.0,792.0,366.0,52.0,591.0,1457.0,122.0,2424.0,755.0,131100.0,41529.0,960.0,1354.0,1.5,33.0,83.2,6.0,0.53,0.15,0.54,0.0,0.09,0.4,0.03,0.44,17031711400.0,1.0
655,0.36,42.0,0.0,1457.0,343.0,36.0,468.0,1254.0,218.0,2677.0,755.0,136300.0,49691.0,946.0,1251.0,2.9,40.4,93.4,5.7,0.4,0.13,0.5,0.0,0.1,0.31,0.02,0.31,17031711500.0,0.0
656,0.85,46.7,0.0,1024.0,535.0,120.0,910.0,969.0,310.0,3381.0,783.0,386600.0,160572.0,1221.0,2307.0,0.0,35.7,98.5,7.8,0.18,0.68,0.67,0.69,0.05,0.11,0.09,0.26,17031720100.0,0.0
657,0.83,47.0,0.0,850.0,547.0,179.0,643.0,1257.0,226.0,4043.0,654.0,254000.0,89210.0,1722.0,1845.0,0.7,37.6,87.3,6.3,0.4,0.48,0.62,0.42,0.09,0.27,0.05,0.28,17031720200.0,0.0
658,0.91,45.8,0.0,0.0,773.0,145.0,831.0,1070.0,320.0,4208.0,654.0,352600.0,134561.0,1380.0,2349.0,3.7,33.1,108.7,7.6,0.22,0.56,0.76,0.57,0.06,0.01,0.06,0.39,17031720300.0,0.0
659,0.85,38.1,0.0,696.0,264.0,47.0,539.0,1268.0,236.0,1953.0,654.0,241900.0,113843.0,725.0,1792.0,2.6,27.4,92.0,6.2,0.23,0.45,0.78,0.93,0.09,0.05,0.05,0.25,17031720400.0,0.0
660,0.96,40.2,19.5,1070.0,456.0,72.0,657.0,1268.0,144.0,2199.0,654.0,264400.0,127453.0,821.0,1869.0,1.9,32.6,95.1,6.2,0.28,0.64,0.65,0.96,0.06,0.08,0.06,0.38,17031720500.0,0.0
661,0.93,43.2,0.0,654.0,266.0,19.0,853.0,1070.0,181.0,1758.0,696.0,360300.0,143227.0,655.0,2353.0,0.0,29.3,106.1,7.1,0.18,0.63,0.69,0.74,0.04,0.1,0.04,0.22,17031720600.0,0.0
662,0.81,39.2,5.5,880.0,439.0,87.0,673.0,1233.0,238.0,3280.0,654.0,263400.0,89984.0,1524.0,2123.0,0.0,34.2,81.7,5.5,0.36,0.47,0.76,0.35,0.08,0.51,0.03,0.32,17031720700.0,0.0
663,0.51,42.0,0.0,980.0,333.0,5.0,460.0,1587.0,91.0,2567.0,939.0,119500.0,62063.0,970.0,1361.0,4.0,38.2,65.4,6.1,0.49,0.29,0.59,0.0,0.07,0.21,0.01,0.28,17031730100.0,0.0
664,0.5,44.0,4.6,783.0,539.0,38.0,635.0,1257.0,252.0,5719.0,755.0,144100.0,41616.0,2637.0,1308.0,0.0,42.3,72.4,5.3,0.53,0.21,0.79,0.02,0.1,0.55,0.02,0.36,17031730201.0,0.0
665,0.57,42.2,8.9,1254.0,505.0,29.0,639.0,1457.0,94.0,3439.0,783.0,155100.0,60652.0,1120.0,1417.0,0.0,40.9,83.0,6.1,0.54,0.16,0.68,0.03,0.05,0.26,0.0,0.22,17031730202.0,0.0
666,0.51,34.5,15.3,969.0,149.0,0.0,544.0,1024.0,74.0,1126.0,755.0,146900.0,56225.0,473.0,1541.0,2.9,31.2,78.4,5.8,0.6,0.18,0.61,0.0,0.04,0.4,0.0,0.4,17031730300.0,0.0
667,0.62,42.0,7.6,1257.0,531.0,134.0,611.0,1254.0,168.0,4129.0,783.0,150400.0,74572.0,1409.0,1550.0,2.8,41.3,88.7,6.6,0.51,0.24,0.74,0.0,0.07,0.2,0.01,0.35,17031730400.0,0.0
668,0.56,40.2,0.0,939.0,840.0,55.0,467.0,1587.0,140.0,4507.0,817.0,121800.0,70004.0,1683.0,1184.0,4.4,35.6,88.9,6.1,0.42,0.2,0.62,0.0,0.09,0.22,0.0,0.29,17031730500.0,0.0
669,0.53,44.7,0.0,817.0,497.0,155.0,494.0,1257.0,240.0,3621.0,739.0,128700.0,54420.0,1342.0,1487.0,2.3,38.1,63.0,6.1,0.45,0.25,0.65,0.0,0.09,0.33,0.0,0.37,17031730600.0,0.0
670,0.53,41.3,0.0,1233.0,334.0,29.0,563.0,1257.0,182.0,2345.0,739.0,124700.0,59427.0,836.0,1526.0,12.4,40.2,72.2,6.1,0.41,0.2,0.62,0.01,0.08,0.2,0.01,0.34,17031730700.0,0.0
671,0.91,37.1,0.0,1268.0,367.0,111.0,508.0,1234.0,334.0,3128.0,696.0,220300.0,100557.0,1274.0,1724.0,5.2,34.5,91.3,5.9,0.24,0.27,0.77,0.95,0.08,0.13,0.09,0.21,17031740100.0,0.0
672,0.94,34.9,0.0,1139.0,882.0,458.0,577.0,1268.0,587.0,6523.0,696.0,239200.0,100946.0,1955.0,1817.0,1.4,30.8,89.2,5.8,0.41,0.39,0.7,0.94,0.11,0.09,0.1,0.28,17031740200.0,0.0
673,0.95,38.8,0.0,1234.0,817.0,67.0,610.0,1268.0,534.0,4957.0,906.0,246600.0,117234.0,1835.0,1870.0,0.0,33.9,96.1,5.8,0.23,0.38,0.74,0.95,0.07,0.12,0.07,0.27,17031740300.0,0.0
674,0.89,37.6,4.0,1051.0,719.0,144.0,610.0,1268.0,402.0,4669.0,906.0,232900.0,91932.0,1968.0,1740.0,3.7,37.9,91.7,5.7,0.35,0.35,0.69,0.84,0.06,0.26,0.09,0.27,17031740400.0,0.0
675,0.56,42.5,5.0,739.0,433.0,61.0,537.0,1233.0,137.0,4014.0,817.0,140400.0,55414.0,1560.0,1414.0,3.8,48.9,78.5,6.1,0.49,0.21,0.63,0.01,0.11,0.27,0.04,0.23,17031750100.0,1.0
676,0.72,45.4,7.1,995.0,395.0,46.0,605.0,1168.0,239.0,2868.0,654.0,234500.0,111362.0,1398.0,1719.0,2.5,32.2,72.4,6.2,0.31,0.5,0.76,0.36,0.01,0.26,0.03,0.33,17031750200.0,0.0
677,0.84,42.7,14.2,996.0,444.0,114.0,629.0,1268.0,211.0,2452.0,654.0,279300.0,105208.0,994.0,1916.0,1.3,32.9,106.4,6.1,0.21,0.5,0.69,0.85,0.06,0.2,0.05,0.28,17031750300.0,0.0
678,0.88,40.3,0.0,897.0,517.0,33.0,616.0,1268.0,191.0,3212.0,906.0,228300.0,98632.0,1220.0,1828.0,2.6,34.7,95.0,6.1,0.36,0.47,0.73,0.66,0.06,0.22,0.03,0.35,17031750400.0,0.0
679,0.63,42.8,9.7,1168.0,1166.0,290.0,633.0,1137.0,269.0,6403.0,654.0,214100.0,65649.0,2340.0,1632.0,0.0,35.8,71.1,5.9,0.4,0.31,0.65,0.2,0.07,0.41,0.06,0.33,17031750500.0,0.0
680,0.5,39.7,4.4,1137.0,651.0,83.0,583.0,1233.0,220.0,3426.0,739.0,121400.0,51966.0,1468.0,1222.0,6.5,42.7,78.6,6.0,0.45,0.17,0.61,0.01,0.04,0.35,0.0,0.28,17031750600.0,0.0
681,0.59,34.0,1.1,1128.0,296.0,1962.0,442.0,1643.0,286.0,4020.0,967.0,123900.0,61587.0,2296.0,1137.0,0.0,31.3,105.1,3.7,0.29,0.49,0.71,0.69,0.13,0.78,0.1,0.18,17031760801.0,0.0
682,0.68,45.0,0.0,1075.0,288.0,837.0,680.0,1128.0,111.0,2540.0,981.0,280400.0,67952.0,1188.0,1824.0,0.0,32.2,87.5,5.0,0.29,0.32,0.39,0.95,0.02,0.26,0.04,0.19,17031760802.0,0.0
683,0.51,37.6,0.0,1005.0,556.0,3502.0,503.0,1643.0,360.0,5579.0,967.0,138300.0,47626.0,3052.0,1348.0,0.0,34.5,125.5,4.0,0.31,0.29,0.45,0.85,0.1,0.61,0.05,0.09,17031760803.0,0.0
684,0.48,33.1,4.1,946.0,795.0,2572.0,847.0,1421.0,326.0,5285.0,985.0,246600.0,71529.0,1694.0,2154.0,0.0,25.3,112.8,4.6,0.37,0.21,0.43,0.68,0.15,0.52,0.56,0.15,17031770602.0,0.0
685,0.7,45.4,7.0,985.0,372.0,1275.0,641.0,1421.0,249.0,3634.0,967.0,278400.0,68326.0,1601.0,1861.0,0.0,35.6,77.4,5.1,0.32,0.25,0.53,0.93,0.06,0.22,0.06,0.2,17031770902.0,0.0
686,0.84,44.4,0.0,1421.0,997.0,846.0,839.0,1643.0,331.0,5368.0,967.0,381300.0,120971.0,2071.0,2450.0,0.0,31.5,91.9,6.7,0.21,0.54,0.64,0.94,0.1,0.1,0.08,0.23,17031810400.0,0.0
687,0.65,47.5,20.2,800.0,457.0,154.0,511.0,1471.0,99.0,3071.0,830.0,109200.0,53692.0,1640.0,1335.0,7.6,34.1,94.1,5.3,0.36,0.15,0.74,0.05,0.09,0.27,0.0,0.25,17031821402.0,0.0
688,0.67,40.0,7.9,906.0,1007.0,531.0,638.0,1268.0,330.0,5887.0,897.0,141100.0,58820.0,2594.0,1410.0,2.0,31.5,97.8,4.7,0.34,0.21,0.71,0.7,0.07,0.4,0.26,0.23,17031823304.0,0.0
689,0.24,28.1,0.0,868.0,1360.0,2410.0,579.0,877.0,434.0,4785.0,726.0,123300.0,49309.0,1260.0,1512.0,0.0,32.6,88.5,5.0,0.51,0.04,0.63,0.74,0.1,0.37,0.99,0.06,17031830500.0,0.0
690,0.54,32.7,15.0,965.0,575.0,1287.0,868.0,1003.0,299.0,4670.0,706.0,215400.0,65104.0,2235.0,1672.0,0.0,37.3,103.6,4.4,0.49,0.45,0.77,0.71,0.16,0.75,0.42,0.25,17031830600.0,0.0
691,0.51,36.4,8.2,717.0,260.0,896.0,733.0,1760.0,177.0,3627.0,541.0,243100.0,66837.0,2013.0,1952.0,3.1,35.6,131.6,3.6,0.54,0.46,0.84,0.55,0.19,0.67,0.12,0.23,17031830700.0,0.0
692,0.88,32.7,0.0,1126.0,92.0,295.0,0.0,1568.0,212.0,2623.0,1078.0,356200.0,93334.0,1431.0,2090.0,0.0,43.9,93.9,4.0,0.46,0.71,1.0,0.86,0.12,0.81,0.15,0.25,17031830800.0,0.0
693,0.84,34.3,3.4,1378.0,248.0,526.0,925.0,1541.0,168.0,2794.0,1017.0,361500.0,119599.0,1386.0,2316.0,2.6,36.4,109.8,4.6,0.39,0.66,0.76,0.82,0.13,0.46,0.34,0.19,17031830900.0,0.0
694,0.95,34.2,0.0,1856.0,181.0,198.0,1190.0,2097.0,182.0,2209.0,1336.0,610800.0,213135.0,1140.0,2879.0,0.0,33.0,104.9,4.8,0.47,0.85,0.81,0.88,0.13,0.38,0.08,0.18,17031831000.0,0.0
695,0.52,32.9,4.8,1012.0,875.0,3121.0,748.0,1088.0,568.0,7875.0,936.0,313100.0,75423.0,2954.0,2044.0,0.0,33.5,92.9,5.3,0.45,0.3,0.73,0.81,0.15,0.59,0.59,0.18,17031831100.0,0.0
696,0.34,30.8,4.7,938.0,818.0,2194.0,661.0,1103.0,629.0,5051.0,880.0,181500.0,52699.0,1628.0,1849.0,0.0,36.7,111.8,5.1,0.43,0.17,0.79,0.41,0.14,0.62,0.87,0.22,17031831200.0,0.0
697,0.5,35.0,0.0,825.0,88.0,56.0,0.0,994.0,61.0,1043.0,880.0,114200.0,40033.0,392.0,1286.0,0.0,29.5,94.6,4.9,0.42,0.12,0.96,0.12,0.02,0.54,0.49,0.29,17031831300.0,0.0
698,0.39,38.2,5.5,928.0,352.0,293.0,467.0,987.0,210.0,3000.0,706.0,161400.0,43947.0,1083.0,1601.0,0.0,35.2,105.1,5.1,0.6,0.15,0.76,0.18,0.05,0.59,0.24,0.28,17031831400.0,0.0
699,0.51,33.7,1.8,1000.0,430.0,1361.0,616.0,1117.0,407.0,3540.0,739.0,185500.0,66523.0,1341.0,1659.0,0.0,41.7,89.0,5.0,0.45,0.21,0.75,0.72,0.11,0.36,0.65,0.19,17031831500.0,0.0
700,0.54,38.7,3.1,923.0,1096.0,1665.0,714.0,1117.0,463.0,7574.0,739.0,238100.0,71902.0,2724.0,1757.0,3.1,35.6,83.1,4.9,0.37,0.13,0.75,0.58,0.11,0.52,0.68,0.1,17031831600.0,0.0
701,0.59,34.8,0.0,1067.0,443.0,779.0,666.0,1334.0,155.0,2365.0,889.0,244700.0,69860.0,831.0,2203.0,0.0,35.5,96.1,5.2,0.29,0.34,0.8,0.61,0.09,0.49,0.61,0.21,17031831700.0,0.0
702,0.62,35.1,13.3,1060.0,654.0,2577.0,844.0,1137.0,631.0,6418.0,967.0,303000.0,79090.0,2403.0,2257.0,0.0,32.6,109.7,5.0,0.35,0.5,0.61,0.59,0.1,0.55,0.24,0.35,17031831800.0,0.0
703,0.94,29.9,10.8,1757.0,247.0,246.0,1444.0,1880.0,230.0,2818.0,1473.0,467300.0,160988.0,1485.0,2754.0,2.8,34.3,100.0,4.5,0.6,0.85,0.9,0.89,0.08,0.58,0.07,0.17,17031831900.0,0.0
704,0.91,28.6,4.7,1716.0,57.0,174.0,960.0,1966.0,78.0,1799.0,1138.0,475900.0,125315.0,882.0,2601.0,3.2,34.4,144.1,4.5,0.68,0.81,0.87,0.9,0.09,0.59,0.07,0.19,17031832000.0,0.0
705,0.78,29.8,7.5,1138.0,121.0,441.0,913.0,1966.0,165.0,3234.0,541.0,360000.0,93856.0,1944.0,2313.0,0.0,32.2,126.9,3.8,0.73,0.69,0.76,0.74,0.12,0.73,0.09,0.18,17031832100.0,0.0
706,0.88,31.2,2.8,1336.0,288.0,420.0,1500.0,2097.0,409.0,3397.0,1378.0,612300.0,138541.0,1627.0,3157.0,2.2,30.7,79.0,4.6,0.58,0.74,0.81,0.83,0.11,0.67,0.19,0.24,17031832200.0,0.0
707,0.86,31.7,4.3,1767.0,128.0,301.0,925.0,1856.0,227.0,2111.0,1336.0,500000.0,139524.0,967.0,2819.0,3.2,34.6,113.9,4.9,0.46,0.73,0.82,0.81,0.06,0.58,0.25,0.2,17031832300.0,0.0
708,0.76,32.1,7.4,1548.0,227.0,614.0,713.0,1449.0,247.0,2926.0,1017.0,336400.0,115859.0,1463.0,2028.0,3.7,33.9,94.3,5.0,0.52,0.64,0.88,0.78,0.11,0.46,0.32,0.17,17031832400.0,0.0
709,0.85,30.1,0.0,1452.0,401.0,306.0,1500.0,1924.0,290.0,3732.0,852.0,677000.0,168175.0,1458.0,3549.0,0.0,33.3,109.3,4.9,0.41,0.72,0.74,0.89,0.08,0.52,0.08,0.2,17031832500.0,0.0
710,0.95,29.8,3.0,1960.0,263.0,362.0,1413.0,1923.0,272.0,3728.0,1640.0,587600.0,188488.0,1890.0,2918.0,0.0,29.0,76.1,4.7,0.64,0.91,0.76,0.89,0.05,0.49,0.04,0.15,17031832600.0,0.0
711,0.96,26.1,11.9,1531.0,77.0,347.0,846.0,1960.0,145.0,2381.0,473.0,381600.0,95044.0,1058.0,2928.0,0.0,29.9,83.2,4.8,0.68,0.86,0.67,0.77,0.11,0.65,0.09,0.34,17031832900.0,0.0
712,0.92,33.7,1.8,1960.0,145.0,326.0,1457.0,2214.0,147.0,3567.0,1350.0,419700.0,147683.0,2375.0,2638.0,0.0,26.2,119.6,3.0,0.42,0.83,0.89,0.76,0.08,0.61,0.08,0.17,17031833000.0,0.0
713,0.87,35.5,3.6,1776.0,556.0,882.0,873.0,1960.0,615.0,7441.0,1350.0,363700.0,148297.0,3971.0,2383.0,0.0,26.7,116.4,3.3,0.36,0.75,0.84,0.69,0.06,0.37,0.09,0.22,17031833100.0,0.0
714,0.89,23.3,5.3,1442.0,82.0,716.0,863.0,1959.0,98.0,2646.0,1219.0,411900.0,91850.0,1024.0,2236.0,0.0,28.8,100.5,4.8,0.74,0.73,0.78,0.51,0.2,0.63,0.09,0.31,17031833300.0,0.0
715,0.29,31.5,4.4,796.0,512.0,376.0,498.0,988.0,161.0,2441.0,355.0,256800.0,47674.0,1080.0,1906.0,0.0,39.9,67.7,5.4,0.64,0.06,0.46,0.37,0.17,0.69,0.42,0.3,17031833900.0,0.0
716,0.41,40.5,15.9,1072.0,457.0,21.0,568.0,1587.0,121.0,2956.0,980.0,194500.0,48243.0,1480.0,1140.0,0.0,41.2,65.5,5.5,0.62,0.13,0.66,0.03,0.04,0.83,0.02,0.39,17031834000.0,0.0
717,0.42,39.7,2.6,866.0,727.0,130.0,502.0,1205.0,316.0,4310.0,765.0,210100.0,54628.0,2511.0,1516.0,11.5,35.6,65.5,5.2,0.45,0.25,0.65,0.02,0.1,0.66,0.01,0.29,17031834200.0,1.0
718,0.58,43.2,15.6,765.0,721.0,120.0,432.0,1049.0,627.0,6384.0,783.0,168500.0,51404.0,2946.0,1535.0,0.0,36.7,77.1,5.8,0.46,0.26,0.73,0.02,0.07,0.35,0.01,0.37,17031834300.0,0.0
719,0.49,34.0,8.5,1073.0,858.0,170.0,751.0,1083.0,272.0,4487.0,828.0,205600.0,59823.0,1945.0,1760.0,3.0,40.5,71.3,5.4,0.58,0.29,0.82,0.03,0.06,0.63,0.01,0.37,17031834400.0,1.0
720,0.27,25.9,23.5,1019.0,243.0,11.0,689.0,998.0,144.0,1273.0,375.0,210900.0,37750.0,686.0,0.0,25.8,36.8,59.7,5.3,0.64,0.23,0.19,0.0,0.14,0.85,0.0,0.49,17031834500.0,1.0
721,0.2,34.9,5.4,845.0,316.0,41.0,532.0,1019.0,303.0,2535.0,556.0,112700.0,40076.0,1402.0,1227.0,16.9,33.9,81.5,5.3,0.54,0.04,0.56,0.07,0.11,0.78,0.06,0.21,17031834600.0,1.0
722,0.17,32.4,15.4,888.0,319.0,70.0,476.0,922.0,178.0,1748.0,729.0,106000.0,40868.0,1067.0,1100.0,49.3,41.8,80.0,5.1,0.58,0.08,0.15,0.07,0.12,0.81,0.09,0.15,17031834700.0,0.0
723,0.24,46.2,7.7,729.0,183.0,39.0,510.0,922.0,127.0,1566.0,556.0,112900.0,29320.0,1038.0,1081.0,17.6,39.5,82.9,5.2,0.54,0.09,0.46,0.04,0.24,0.75,0.04,0.28,17031834800.0,1.0
724,0.22,44.2,5.2,685.0,304.0,24.0,479.0,1273.0,119.0,1859.0,740.0,127100.0,27885.0,1024.0,1189.0,7.6,39.0,70.2,5.1,0.56,0.1,0.55,0.01,0.19,0.69,0.0,0.24,17031834900.0,0.0
725,0.28,30.9,6.2,848.0,974.0,907.0,509.0,930.0,378.0,5579.0,826.0,120400.0,42632.0,2287.0,1330.0,4.0,42.3,94.7,5.1,0.54,0.06,0.77,0.14,0.18,0.66,0.4,0.19,17031835000.0,1.0
726,0.31,30.2,19.8,930.0,1173.0,2088.0,483.0,885.0,546.0,5809.0,670.0,116700.0,51420.0,1507.0,1432.0,2.2,31.9,100.9,5.6,0.47,0.06,0.69,0.29,0.1,0.37,0.84,0.18,17031835100.0,0.0
727,0.51,36.8,4.3,764.0,210.0,651.0,516.0,1355.0,150.0,1833.0,903.0,171000.0,61542.0,683.0,1554.0,5.0,34.2,96.7,4.7,0.41,0.14,0.67,0.61,0.1,0.43,0.65,0.17,17031835200.0,1.0
728,0.26,54.3,10.9,419.0,115.0,61.0,513.0,1047.0,46.0,1444.0,284.0,122400.0,29400.0,972.0,1239.0,0.0,39.2,93.8,4.2,0.42,0.11,0.62,0.07,0.08,0.71,0.06,0.43,17031835500.0,1.0
729,0.34,44.3,9.1,719.0,100.0,34.0,405.0,1182.0,56.0,910.0,745.0,85000.0,47336.0,512.0,780.0,33.5,33.7,104.5,5.1,0.42,0.15,0.47,0.08,0.16,0.58,0.08,0.31,17031835600.0,1.0
730,0.21,25.2,0.0,745.0,207.0,29.0,0.0,1047.0,17.0,592.0,419.0,0.0,28315.0,202.0,0.0,0.0,447.45,32.4,4.1,0.88,0.15,0.0,0.0,0.0,1.0,0.0,0.0,17031835700.0,1.0
731,0.43,29.8,16.0,1018.0,400.0,0.0,809.0,1090.0,140.0,1707.0,630.0,199300.0,71139.0,754.0,2051.0,0.0,33.4,74.9,5.3,0.63,0.45,0.83,0.05,0.05,0.61,0.02,0.43,17031835800.0,0.0
732,0.31,36.8,1.0,630.0,354.0,22.0,0.0,1018.0,304.0,3170.0,362.0,157000.0,40235.0,1680.0,1736.0,0.0,28.2,55.3,4.2,0.53,0.18,0.75,0.03,0.12,0.83,0.01,0.28,17031835900.0,1.0
733,0.57,34.3,14.0,1090.0,408.0,43.0,744.0,1040.0,307.0,2685.0,446.0,261400.0,80974.0,1102.0,1811.0,5.5,44.6,79.8,5.2,0.52,0.33,0.82,0.02,0.03,0.46,0.01,0.31,17031836000.0,0.0
734,0.35,28.8,10.2,1006.0,349.0,141.0,629.0,1026.0,241.0,2163.0,785.0,0.0,42742.0,904.0,2277.0,15.1,33.2,57.8,5.0,0.59,0.17,0.64,0.06,0.11,0.86,0.06,0.22,17031836100.0,0.0
735,0.94,20.1,15.4,980.0,25.0,276.0,600.0,1280.0,16.0,1585.0,828.0,235000.0,114054.0,143.0,1875.0,0.0,19.3,127.1,5.0,0.92,0.92,0.71,0.62,0.08,0.54,0.07,0.76,17031836200.0,0.0
736,0.76,33.0,11.7,994.0,114.0,166.0,989.0,1280.0,96.0,1421.0,811.0,231900.0,89171.0,741.0,2070.0,0.0,30.6,90.7,5.1,0.54,0.56,0.9,0.35,0.06,0.61,0.03,0.5,17031836300.0,0.0
737,0.55,35.6,4.2,489.0,635.0,134.0,850.0,1111.0,276.0,3308.0,693.0,282700.0,52669.0,1745.0,2527.0,3.3,31.7,69.3,3.9,0.56,0.39,0.92,0.09,0.14,0.74,0.07,0.28,17031836400.0,0.0
